Pulse ||[95411.4434063, 95411.4474063]||[[61.0, 248.0, 932.0], [61.0, 237.0, 932.0]]
Pulse ||[95411.4537787, 95411.4577787, 95411.4617787, 95411.4657787]||[[61.0, 226.0, 932.0], [61.0, 215.0, 932.0], [61.0, 208.0, 932.0], [61.0, 195.0, 932.0]]
Pulse ||[95411.4656477, 95411.4696477, 95411.4736477, 95411.4776477]||[[61.0, 192.0, 932.0], [61.0, 192.0, 932.0], [61.0, 193.0, 932.0], [61.0, 194.0, 932.0]]
Pulse ||[95411.4821588, 95411.4861588, 95411.4901588]||[[61.0, 194.0, 932.0], [61.0, 193.0, 932.0], [61.0, 187.0, 932.0]]
Pulse ||[95411.4963888, 95411.5003888]||[[61.0, 192.0, 932.0], [61.0, 197.0, 932.0]]
Pulse ||[95411.5056171, 95411.5096171, 95411.5136171]||[[61.0, 203.0, 932.0], [61.0, 205.0, 932.0], [61.0, 206.0, 932.0]]
Pulse ||[95411.5168368, 95411.5208368, 95411.5248368]||[[61.0, 209.0, 932.0], [61.0, 206.0, 932.0], [61.0, 215.0, 932.0]]
Pulse ||[95411.52714379999, 95411.53114379999, 95411.53514379999, 95411.5391438]||[[61.0, 223.0, 932.0], [61.0, 229.0, 932.0], [61.0, 234.0, 932.0], [61.0, 241.0, 932.0]]
Pulse ||[95411.5423574, 95411.5463574, 95411.5503574]||[[61.0, 239.0, 932.0], [61.0, 245.0, 932.0], [61.0, 255.0, 932.0]]
Pulse ||[95411.5536011, 95411.5576011, 95411.5616011]||[[61.0, 264.0, 932.0], [61.0, 272.0, 932.0], [61.0, 277.0, 932.0]]
Pulse ||[95411.5677932, 95411.5717932]||[[61.0, 281.0, 932.0], [61.0, 280.0, 932.0]]
Pulse ||[95411.5756772, 95411.5796772, 95411.5836772]||[[61.0, 288.0, 932.0], [61.0, 298.0, 932.0], [61.0, 307.0, 932.0]]
Pulse ||[95411.5858321, 95411.5898321, 95411.5938321, 95411.5978321]||[[61.0, 312.0, 932.0], [61.0, 317.0, 932.0], [61.0, 322.0, 932.0], [61.0, 319.0, 932.0]]
Pulse ||[95411.6044741, 95411.6084741]||[[61.0, 327.0, 932.0], [61.0, 335.0, 932.0]]
Pulse ||[95411.613245, 95411.617245, 95411.621245]||[[61.0, 342.0, 932.0], [61.0, 346.0, 932.0], [61.0, 348.0, 932.0]]
Pulse ||[95411.6241172, 95411.6281172, 95411.6321172, 95411.6361172]||[[61.0, 351.0, 932.0], [61.0, 347.0, 932.0], [61.0, 353.0, 932.0], [61.0, 358.0, 932.0]]
Pulse ||[95411.6387538]||[[61.0, 361.0, 932.0]]
Pulse ||[95411.6427538, 95411.6467538, 95411.6507538]||[[61.0, 363.0, 932.0], [61.0, 362.0, 932.0], [61.0, 357.0, 932.0]]
Pulse ||[95411.6543835, 95411.6583835, 95411.6623835]||[[61.0, 359.0, 932.0], [61.0, 364.0, 932.0], [61.0, 368.0, 932.0]]
Pulse ||[95411.6681838, 95411.6721838]||[[61.0, 369.0, 932.0], [61.0, 369.0, 932.0]]
Pulse ||[95411.6757027, 95411.6797027, 95411.6837027]||[[61.0, 369.0, 932.0], [61.0, 363.0, 932.0], [61.0, 367.0, 932.0]]
Pulse ||[95411.6867992, 95411.6907992, 95411.6947992]||[[61.0, 371.0, 932.0], [61.0, 373.0, 932.0], [61.0, 374.0, 932.0]]
Pulse ||[95411.69737739999, 95411.7013774, 95411.7053774]||[[61.0, 376.0, 932.0], [61.0, 377.0, 932.0], [61.0, 369.0, 932.0]]
Pulse ||[95411.7125298, 95411.7165298]||[[61.0, 373.0, 932.0], [61.0, 378.0, 932.0]]
Pulse ||[95411.71816219999, 95411.72216219999, 95411.7261622, 95411.7301622, 95411.7341622]||[[61.0, 380.0, 932.0], [61.0, 379.0, 932.0], [61.0, 378.0, 932.0], [61.0, 377.0, 932.0], [61.0, 370.0, 932.0]]
Pulse ||[95411.7374925, 95411.7414925, 95411.7454925]||[[61.0, 372.0, 932.0], [61.0, 374.0, 932.0], [61.0, 374.0, 932.0]]
Pulse ||[95411.74908159999, 95411.75308159999, 95411.7570816]||[[61.0, 372.0, 932.0], [61.0, 370.0, 932.0], [61.0, 369.0, 932.0]]
Pulse ||[95411.7630251, 95411.7670251]||[[61.0, 359.0, 932.0], [61.0, 360.0, 932.0]]
Pulse ||[95411.7719797, 95411.7759797, 95411.7799797]||[[61.0, 360.0, 932.0], [61.0, 358.0, 932.0], [61.0, 355.0, 932.0]]
Pulse ||[95411.7824095, 95411.7864095, 95411.7904095]||[[61.0, 353.0, 932.0], [61.0, 342.0, 932.0], [61.0, 341.0, 932.0]]
Pulse ||[95411.791925, 95411.795925, 95411.799925]||[[61.0, 342.0, 932.0], [61.0, 345.0, 932.0], [61.0, 342.0, 932.0]]
Pulse ||[95411.8061958, 95411.8101958]||[[61.0, 339.0, 932.0], [61.0, 337.0, 932.0]]
Pulse ||[95411.8138982, 95411.8178982, 95411.8218982, 95411.8258982]||[[61.0, 327.0, 932.0], [61.0, 328.0, 932.0], [61.0, 329.0, 932.0], [61.0, 329.0, 932.0]]
Pulse ||[95411.8296307, 95411.8336307, 95411.8376307]||[[61.0, 309.0, 932.0], [61.0, 316.0, 932.0], [61.0, 320.0, 932.0]]
Pulse ||[95411.8444554]||[[61.0, 321.0, 932.0]]
Pulse ||[95411.8484554]||[[61.0, 321.0, 932.0]]
Pulse ||[95411.8551454, 95411.8591454, 95411.8631454, 95411.8671454]||[[61.0, 321.0, 932.0], [61.0, 313.0, 932.0], [61.0, 315.0, 932.0], [61.0, 319.0, 932.0]]
Pulse ||[95411.8673624, 95411.8713624, 95411.8753624, 95411.8793624, 95411.8833624]||[[61.0, 321.0, 932.0], [61.0, 321.0, 932.0], [61.0, 321.0, 932.0], [61.0, 323.0, 932.0], [61.0, 317.0, 932.0]]
Pulse ||[95411.88351289999, 95411.8875129, 95411.8915129, 95411.8955129]||[[61.0, 322.0, 932.0], [61.0, 326.0, 932.0], [61.0, 328.0, 932.0], [61.0, 331.0, 932.0]]
Pulse ||[95411.9014472, 95411.9054472, 95411.9094472]||[[61.0, 332.0, 932.0], [61.0, 334.0, 932.0], [61.0, 329.0, 932.0]]
Pulse ||[95411.9140338, 95411.9180338]||[[61.0, 333.0, 932.0], [61.0, 339.0, 932.0]]
Pulse ||[95411.9233915, 95411.9273915]||[[61.0, 342.0, 932.0], [61.0, 344.0, 932.0]]
Pulse ||[95411.9288033, 95411.9328033, 95411.9368033]||[[61.0, 345.0, 932.0], [61.0, 345.0, 932.0], [61.0, 341.0, 932.0]]
Pulse ||[95411.9424631, 95411.9464631]||[[61.0, 347.0, 932.0], [61.0, 350.0, 932.0]]
Pulse ||[95411.9506136, 95411.9546136, 95411.9586136]||[[61.0, 351.0, 932.0], [61.0, 352.0, 932.0], [61.0, 354.0, 932.0]]
Pulse ||[95411.963249, 95411.967249, 95411.971249]||[[61.0, 347.0, 932.0], [61.0, 349.0, 932.0], [61.0, 354.0, 932.0]]
Pulse ||[95411.9736854, 95411.9776854, 95411.9816854]||[[61.0, 338.0, 932.0], [61.0, 345.0, 932.0], [61.0, 353.0, 932.0]]
Pulse ||[95411.9882262, 95411.9922262, 95411.9962262]||[[61.0, 359.0, 932.0], [61.0, 358.0, 932.0], [61.0, 364.0, 932.0]]
Pulse ||[95412.0001899, 95412.0041899, 95412.0081899]||[[61.0, 371.0, 932.0], [61.0, 374.0, 932.0], [61.0, 375.0, 932.0]]
Pulse ||[95412.0087813, 95412.0127813, 95412.0167813]||[[61.0, 376.0, 932.0], [61.0, 377.0, 932.0], [61.0, 370.0, 932.0]]
Pulse ||[95412.0231616, 95412.0271616]||[[61.0, 374.0, 932.0], [61.0, 379.0, 932.0]]
Pulse ||[95412.0303713, 95412.0343713, 95412.0383713]||[[61.0, 381.0, 932.0], [61.0, 379.0, 932.0], [61.0, 380.0, 932.0]]
Pulse ||[95412.0429331, 95412.0469331, 95412.0509331]||[[61.0, 379.0, 932.0], [61.0, 374.0, 932.0], [61.0, 378.0, 932.0]]
Pulse ||[95412.0531163]||[[61.0, 381.0, 932.0]]
Pulse ||[95412.0571163, 95412.0611163]||[[61.0, 381.0, 932.0], [61.0, 382.0, 932.0]]
Pulse ||[95412.0670039, 95412.0710039, 95412.0750039]||[[61.0, 382.0, 932.0], [61.0, 376.0, 932.0], [61.0, 379.0, 932.0]]
Pulse ||[95412.0756888, 95412.0796888, 95412.0836888, 95412.0876888]||[[61.0, 387.0, 932.0], [61.0, 394.0, 932.0], [61.0, 398.0, 932.0], [61.0, 405.0, 932.0]]
Pulse ||[95412.0926193, 95412.0966193, 95412.1006193]||[[61.0, 416.0, 932.0], [61.0, 422.0, 932.0], [61.0, 440.0, 932.0]]
Pulse ||[95412.1060033, 95412.1100033]||[[61.0, 464.0, 932.0], [61.0, 492.0, 932.0]]
Pulse ||[95412.11070979999, 95412.1147098, 95412.1187098]||[[61.0, 520.0, 932.0], [61.0, 554.0, 932.0], [61.0, 591.0, 932.0]]
Pulse ||[95412.1252069, 95412.1292069]||[[61.0, 628.0, 932.0], [61.0, 679.0, 932.0]]
Pulse ||[95412.1367322, 95412.1407322]||[[61.0, 735.0, 1152.0], [61.0, 793.0, 1152.0]]
Pulse ||[95412.1411636, 95412.1451636, 95412.1491636]||[[61.0, 852.0, 1152.0], [61.0, 918.0, 1152.0], [61.0, 965.0, 1152.0]]
Pulse ||[95412.150434, 95412.154434, 95412.158434]||[[61.0, 966.0, 1152.0], [61.0, 965.0, 1152.0], [61.0, 966.0, 1152.0]]
Pulse ||[95412.1699512, 95412.1739512, 95412.1779512]||[[61.0, 969.0, 1152.0], [61.0, 968.0, 1152.0], [61.0, 965.0, 1152.0]]
Pulse ||[95412.1843334, 95412.1883334, 95412.1923334]||[[61.0, 965.0, 1152.0], [61.0, 966.0, 1152.0], [61.0, 966.0, 1152.0]]
Pulse ||[95412.1934058, 95412.1974058, 95412.2014058, 95412.2054058]||[[61.0, 968.0, 1152.0], [61.0, 969.0, 1152.0], [61.0, 968.0, 1152.0], [61.0, 967.0, 1152.0]]
Pulse ||[95412.2082059, 95412.2122059, 95412.2162059]||[[61.0, 965.0, 1152.0], [61.0, 968.0, 1152.0], [61.0, 968.0, 1152.0]]
Pulse ||[95412.2188187, 95412.2228187, 95412.2268187]||[[61.0, 969.0, 1152.0], [61.0, 969.0, 1152.0], [61.0, 968.0, 1152.0]]
Pulse ||[95412.2331098, 95412.2371098]||[[61.0, 966.0, 1152.0], [61.0, 966.0, 1152.0]]
Pulse ||[95412.2418203, 95412.2458203, 95412.2498203]||[[61.0, 966.0, 1152.0], [61.0, 966.0, 1152.0], [61.0, 968.0, 1152.0]]
Pulse ||[95412.2547666, 95412.2587666, 95412.2627666, 95412.2667666]||[[61.0, 966.0, 1152.0], [61.0, 969.0, 1152.0], [61.0, 968.0, 1152.0], [61.0, 967.0, 1152.0]]
Pulse ||[95412.2735023, 95412.2775023, 95412.2815023, 95412.2855023, 95412.2895023]||[[61.0, 967.0, 1152.0], [61.0, 967.0, 1152.0], [61.0, 966.0, 1152.0], [61.0, 966.0, 1152.0], [61.0, 969.0, 1152.0]]
Pulse ||[95412.29159159999, 95412.29559159999, 95412.29959159999, 95412.3035916]||[[61.0, 967.0, 1152.0], [61.0, 966.0, 1152.0], [61.0, 966.0, 1152.0], [61.0, 966.0, 1152.0]]
Pulse ||[95412.3063271, 95412.3103271, 95412.3143271, 95412.3183271]||[[61.0, 966.0, 1152.0], [61.0, 969.0, 1152.0], [61.0, 967.0, 1152.0], [61.0, 966.0, 1152.0]]
Pulse ||[95412.32557639999, 95412.32957639999, 95412.3335764, 95412.3375764]||[[61.0, 966.0, 1152.0], [61.0, 969.0, 1152.0], [61.0, 967.0, 1152.0], [61.0, 965.0, 1152.0]]
Pulse ||[95412.341571, 95412.345571, 95412.349571, 95412.353571]||[[61.0, 966.0, 1152.0], [61.0, 967.0, 1152.0], [61.0, 965.0, 1152.0], [61.0, 966.0, 1152.0]]
Pulse ||[95412.3511567, 95412.3551567, 95412.3591567, 95412.3631567]||[[61.0, 968.0, 1152.0], [61.0, 966.0, 1152.0], [61.0, 968.0, 1152.0], [61.0, 968.0, 1152.0]]
Pulse ||[95412.3720025, 95412.3760025]||[[61.0, 969.0, 1152.0], [61.0, 965.0, 1152.0]]
Pulse ||[95412.38010719999, 95412.38410719999, 95412.3881072]||[[61.0, 967.0, 1152.0], [61.0, 967.0, 1152.0], [61.0, 966.0, 1152.0]]
Pulse ||[95412.39024559999, 95412.3942456, 95412.3982456]||[[61.0, 968.0, 1152.0], [61.0, 967.0, 1152.0], [61.0, 969.0, 1152.0]]
Pulse ||[95412.4002238, 95412.4042238, 95412.4082238]||[[61.0, 969.0, 1152.0], [61.0, 969.0, 1152.0], [61.0, 967.0, 1152.0]]
Pulse ||[95412.4117178, 95412.4157178, 95412.4197178]||[[61.0, 966.0, 1152.0], [61.0, 968.0, 1152.0], [61.0, 967.0, 1152.0]]
Pulse ||[95412.4232459, 95412.4272459, 95412.4312459]||[[61.0, 965.0, 1152.0], [61.0, 969.0, 1152.0], [61.0, 967.0, 1152.0]]
Pulse ||[95412.435961, 95412.439961]||[[61.0, 966.0, 1152.0], [61.0, 966.0, 1152.0]]
Pulse ||[95412.4435376, 95412.4475376, 95412.4515376]||[[61.0, 968.0, 1152.0], [61.0, 969.0, 1152.0], [61.0, 967.0, 1152.0]]
Pulse ||[95412.4575452, 95412.4615452]||[[61.0, 967.0, 1152.0], [61.0, 967.0, 1152.0]]
Pulse ||[95412.4646737, 95412.4686737, 95412.4726737, 95412.4766737]||[[61.0, 968.0, 1152.0], [61.0, 968.0, 1152.0], [61.0, 968.0, 1152.0], [61.0, 967.0, 1152.0]]
Pulse ||[95412.4818849, 95412.4858849]||[[61.0, 965.0, 1152.0], [61.0, 966.0, 1152.0]]
Pulse ||[95412.4900596, 95412.4940596]||[[61.0, 966.0, 1152.0], [61.0, 967.0, 1152.0]]
Pulse ||[95412.4984368, 95412.5024368, 95412.5064368, 95412.5104368]||[[61.0, 966.0, 1152.0], [61.0, 968.0, 1152.0], [61.0, 968.0, 1152.0], [61.0, 968.0, 1152.0]]
Pulse ||[95412.5121617, 95412.5161617, 95412.5201617]||[[61.0, 966.0, 1152.0], [61.0, 968.0, 1152.0], [61.0, 968.0, 1152.0]]
Pulse ||[95412.52153, 95412.52553, 95412.52953]||[[61.0, 963.0, 1152.0], [61.0, 909.0, 1152.0], [61.0, 859.0, 1152.0]]
Pulse ||[95412.5344563, 95412.5384563]||[[61.0, 818.0, 1152.0], [61.0, 774.0, 1152.0]]
Pulse ||[95412.5429437, 95412.5469437]||[[61.0, 728.0, 1152.0], [61.0, 685.0, 1152.0]]
Pulse ||[95412.5535962, 95412.5575962]||[[61.0, 645.0, 1152.0], [61.0, 599.0, 1152.0]]
Pulse ||[95412.5622968, 95412.5662968, 95412.5702968]||[[61.0, 563.0, 1152.0], [61.0, 530.0, 1152.0], [61.0, 498.0, 1152.0]]
Pulse ||[95412.5725612, 95412.5765612, 95412.5805612]||[[61.0, 463.0, 1152.0], [61.0, 432.0, 1152.0], [61.0, 383.0, 1152.0]]
Pulse ||[95412.5841915, 95412.5881915, 95412.5921915]||[[61.0, 354.0, 1152.0], [61.0, 337.0, 1152.0], [61.0, 326.0, 1152.0]]
Pulse ||[95412.5967085, 95412.6007085]||[[61.0, 312.0, 1152.0], [61.0, 298.0, 1152.0]]
Pulse ||[95412.602761, 95412.606761, 95412.610761]||[[61.0, 284.0, 1152.0], [61.0, 273.0, 1152.0], [61.0, 254.0, 1152.0]]
Pulse ||[95412.6170767, 95412.6210767]||[[61.0, 250.0, 1152.0], [61.0, 244.0, 1152.0]]
Pulse ||[95412.6278089, 95412.6318089, 95412.6358089, 95412.6398089]||[[61.0, 240.0, 1152.0], [61.0, 235.0, 1152.0], [61.0, 229.0, 1152.0], [61.0, 227.0, 1152.0]]
Pulse ||[95412.6409263, 95412.6449263, 95412.6489263, 95412.6529263]||[[61.0, 219.0, 1152.0], [61.0, 220.0, 1152.0], [61.0, 223.0, 1152.0], [61.0, 224.0, 1152.0]]
Pulse ||[95412.6593513, 95412.6633513, 95412.6673513]||[[61.0, 224.0, 1152.0], [61.0, 226.0, 1152.0], [61.0, 219.0, 1152.0]]
Pulse ||[95412.6689469]||[[61.0, 225.0, 1152.0]]
Pulse ||[95412.6729469, 95412.6769469, 95412.6809469, 95412.6849469]||[[61.0, 231.0, 1152.0], [61.0, 237.0, 1152.0], [61.0, 241.0, 1152.0], [61.0, 245.0, 1152.0]]
Pulse ||[95412.6879788, 95412.6919788, 95412.6959788]||[[61.0, 249.0, 1152.0], [61.0, 248.0, 1152.0], [61.0, 258.0, 1152.0]]
Pulse ||[95412.7018586, 95412.7058586]||[[61.0, 268.0, 1152.0], [61.0, 277.0, 1152.0]]
Pulse ||[95412.7059803]||[[61.0, 285.0, 1152.0]]
Pulse ||[95412.7099803, 95412.7139803]||[[61.0, 293.0, 1152.0], [61.0, 300.0, 1152.0]]
Pulse ||[95412.7192178, 95412.7232178]||[[61.0, 303.0, 1152.0], [61.0, 315.0, 1152.0]]
Pulse ||[95412.7281637]||[[61.0, 327.0, 1152.0]]
Pulse ||[95412.7321637]||[[61.0, 335.0, 1152.0]]
Pulse ||[95412.7376392]||[[61.0, 343.0, 1152.0]]
Pulse ||[95412.7416392, 95412.7456392]||[[61.0, 352.0, 1152.0], [61.0, 360.0, 1152.0]]
Pulse ||[95412.7492844, 95412.7532844, 95412.7572844]||[[61.0, 358.0, 1152.0], [61.0, 370.0, 1152.0], [61.0, 379.0, 1152.0]]
Pulse ||[95412.7584672, 95412.7624672, 95412.7664672]||[[61.0, 387.0, 1152.0], [61.0, 394.0, 1152.0], [61.0, 399.0, 1152.0]]
Pulse ||[95412.769531, 95412.773531, 95412.777531]||[[61.0, 397.0, 1152.0], [61.0, 405.0, 1152.0], [61.0, 415.0, 1152.0]]
Pulse ||[95412.7898401, 95412.7938401, 95412.7978401]||[[61.0, 424.0, 1152.0], [61.0, 428.0, 1152.0], [61.0, 430.0, 1152.0]]
Pulse ||[95412.8006571, 95412.8046571, 95412.8086571]||[[61.0, 426.0, 1152.0], [61.0, 428.0, 1152.0], [61.0, 432.0, 1152.0]]
Pulse ||[95412.8122575, 95412.8162575, 95412.8202575]||[[61.0, 435.0, 1152.0], [61.0, 433.0, 1152.0], [61.0, 433.0, 1152.0]]
Pulse ||[95412.8254414, 95412.8294414]||[[61.0, 430.0, 1152.0], [61.0, 421.0, 1152.0]]
Pulse ||[95412.83249639999, 95412.83649639999, 95412.8404964]||[[61.0, 422.0, 1152.0], [61.0, 423.0, 1152.0], [61.0, 421.0, 1152.0]]
Pulse ||[95412.8416915, 95412.8456915, 95412.8496915]||[[61.0, 417.0, 1152.0], [61.0, 413.0, 1152.0], [61.0, 409.0, 1152.0]]
Pulse ||[95412.8550615, 95412.8590615, 95412.8630615]||[[61.0, 399.0, 1152.0], [61.0, 398.0, 1152.0], [61.0, 397.0, 1152.0]]
Pulse ||[95412.8700031, 95412.8740031]||[[61.0, 394.0, 1152.0], [61.0, 389.0, 1152.0]]
Pulse ||[95412.8740603, 95412.8780603, 95412.8820603]||[[61.0, 384.0, 1152.0], [61.0, 373.0, 1152.0], [61.0, 371.0, 1152.0]]
Pulse ||[95412.88911, 95412.89311]||[[61.0, 370.0, 1152.0], [61.0, 368.0, 1152.0]]
Pulse ||[95412.8950362, 95412.8990362, 95412.9030362]||[[61.0, 364.0, 1152.0], [61.0, 359.0, 1152.0], [61.0, 355.0, 1152.0]]
Pulse ||[95412.9058529, 95412.9098529, 95412.9138529]||[[61.0, 343.0, 1152.0], [61.0, 343.0, 1152.0], [61.0, 342.0, 1152.0]]
Pulse ||[95412.9184352, 95412.9224352]||[[61.0, 341.0, 1152.0], [61.0, 337.0, 1152.0]]
Pulse ||[95412.9280663, 95412.9320663]||[[61.0, 335.0, 1152.0], [61.0, 332.0, 1152.0]]
Pulse ||[95412.937189, 95412.941189, 95412.945189]||[[61.0, 321.0, 1152.0], [61.0, 322.0, 1152.0], [61.0, 323.0, 1152.0]]
Pulse ||[95412.9491835, 95412.9531835, 95412.9571835]||[[61.0, 322.0, 1152.0], [61.0, 320.0, 1152.0], [61.0, 318.0, 1152.0]]
Pulse ||[95412.96032099999, 95412.96432099999, 95412.968321, 95412.972321]||[[61.0, 314.0, 1152.0], [61.0, 306.0, 1152.0], [61.0, 307.0, 1152.0], [61.0, 309.0, 1152.0]]
Pulse ||[95412.97792019999, 95412.98192019999, 95412.9859202]||[[61.0, 308.0, 1152.0], [61.0, 307.0, 1152.0], [61.0, 304.0, 1152.0]]
Pulse ||[95412.9896972, 95412.9936972, 95412.9976972, 95413.0016972]||[[61.0, 294.0, 1152.0], [61.0, 295.0, 1152.0], [61.0, 297.0, 1152.0], [61.0, 299.0, 1152.0]]
Pulse ||[95413.0045577, 95413.0085577, 95413.0125577, 95413.0165577]||[[61.0, 298.0, 1152.0], [61.0, 297.0, 1152.0], [61.0, 293.0, 1152.0], [61.0, 286.0, 1152.0]]
Pulse ||[95413.0192292, 95413.0232292, 95413.0272292]||[[61.0, 288.0, 1152.0], [61.0, 291.0, 1152.0], [61.0, 293.0, 1152.0]]
Pulse ||[95413.0349552, 95413.0389552, 95413.0429552]||[[61.0, 291.0, 1152.0], [61.0, 290.0, 1152.0], [61.0, 289.0, 1152.0]]
Pulse ||[95413.0430045, 95413.0470045, 95413.0510045, 95413.0550045]||[[61.0, 283.0, 1152.0], [61.0, 284.0, 1152.0], [61.0, 287.0, 1152.0], [61.0, 289.0, 1152.0]]
Pulse ||[95413.0581728, 95413.0621728, 95413.0661728]||[[61.0, 287.0, 1152.0], [61.0, 286.0, 1152.0], [61.0, 284.0, 1152.0]]
Pulse ||[95413.07264489999, 95413.0766449]||[[61.0, 275.0, 1152.0], [61.0, 278.0, 1152.0]]
Pulse ||[95413.0831109, 95413.0871109]||[[61.0, 280.0, 1152.0], [61.0, 281.0, 1152.0]]
Pulse ||[95413.089414, 95413.093414, 95413.097414, 95413.101414]||[[61.0, 280.0, 1152.0], [61.0, 279.0, 1152.0], [61.0, 278.0, 1152.0], [61.0, 275.0, 1152.0]]
Pulse ||[95413.1062872, 95413.1102872, 95413.1142872]||[[61.0, 259.0, 1152.0], [61.0, 254.0, 1152.0], [61.0, 273.0, 1152.0]]
Pulse ||[95413.1155227, 95413.1195227, 95413.1235227, 95413.1275227]||[[61.0, 292.0, 1152.0], [61.0, 312.0, 1152.0], [61.0, 322.0, 1152.0], [61.0, 345.0, 1152.0]]
Pulse ||[95413.1301422, 95413.1341422, 95413.1381422]||[[61.0, 371.0, 1152.0], [61.0, 397.0, 1152.0], [61.0, 422.0, 1152.0]]
Pulse ||[95413.1400825, 95413.1440825, 95413.1480825]||[[61.0, 449.0, 1152.0], [61.0, 483.0, 1152.0], [61.0, 513.0, 1152.0]]
Pulse ||[95413.1540402, 95413.1580402]||[[61.0, 555.0, 1152.0], [61.0, 603.0, 1152.0]]
Pulse ||[95413.1629965, 95413.1669965, 95413.1709965]||[[61.0, 655.0, 1152.0], [61.0, 703.0, 1152.0], [61.0, 759.0, 1152.0]]
Pulse ||[95413.1751832, 95413.1791832]||[[61.0, 818.0, 1036.0], [61.0, 873.0, 1036.0]]
Pulse ||[95413.1835997, 95413.1875997]||[[61.0, 943.0, 1036.0], [61.0, 965.0, 1036.0]]
Pulse ||[95413.1923825, 95413.1963825]||[[61.0, 968.0, 1036.0], [61.0, 968.0, 1036.0]]
Pulse ||[95413.2013657, 95413.2053657]||[[61.0, 965.0, 1036.0], [61.0, 968.0, 1036.0]]
Pulse ||[95413.2064193, 95413.2104193, 95413.2144193, 95413.2184193]||[[61.0, 968.0, 1036.0], [61.0, 968.0, 1036.0], [61.0, 967.0, 1036.0], [61.0, 967.0, 1036.0]]
Pulse ||[95413.2225549, 95413.2265549, 95413.2305549]||[[61.0, 966.0, 1036.0], [61.0, 966.0, 1036.0], [61.0, 968.0, 1036.0]]
Pulse ||[95413.2342361, 95413.2382361, 95413.2422361]||[[61.0, 968.0, 1036.0], [61.0, 968.0, 1036.0], [61.0, 966.0, 1036.0]]
Pulse ||[95413.2467018, 95413.2507018]||[[61.0, 966.0, 1036.0], [61.0, 968.0, 1036.0]]
Pulse ||[95413.25484729999, 95413.25884729999, 95413.2628473]||[[61.0, 968.0, 1036.0], [61.0, 967.0, 1036.0], [61.0, 967.0, 1036.0]]
Pulse ||[95413.2687096, 95413.2727096]||[[61.0, 966.0, 1036.0], [61.0, 966.0, 1036.0]]
Pulse ||[95413.272904, 95413.276904, 95413.280904]||[[61.0, 966.0, 1036.0], [61.0, 968.0, 1036.0], [61.0, 968.0, 1036.0]]
Pulse ||[95413.2866073, 95413.2906073]||[[61.0, 965.0, 1036.0], [61.0, 969.0, 1036.0]]
Pulse ||[95413.295752]||[[61.0, 967.0, 1036.0]]
Pulse ||[95413.299752]||[[61.0, 967.0, 1036.0]]
Pulse ||[95413.3020785, 95413.3060785, 95413.3100785, 95413.3140785]||[[61.0, 965.0, 1036.0], [61.0, 968.0, 1036.0], [61.0, 966.0, 1036.0], [61.0, 968.0, 1036.0]]
Pulse ||[95413.31979159999, 95413.32379159999, 95413.3277916]||[[61.0, 970.0, 1036.0], [61.0, 969.0, 1036.0], [61.0, 969.0, 1036.0]]
Pulse ||[95413.3337222]||[[61.0, 966.0, 1036.0]]
Pulse ||[95413.3377222, 95413.3417222]||[[61.0, 968.0, 1036.0], [61.0, 969.0, 1036.0]]
Pulse ||[95413.34556629999, 95413.34956629999, 95413.3535663]||[[61.0, 969.0, 1036.0], [61.0, 969.0, 1036.0], [61.0, 969.0, 1036.0]]
Pulse ||[95413.35601809999, 95413.3600181, 95413.3640181]||[[61.0, 966.0, 1036.0], [61.0, 966.0, 1036.0], [61.0, 969.0, 1036.0]]
Pulse ||[95413.36750369999, 95413.3715037, 95413.3755037]||[[61.0, 967.0, 1036.0], [61.0, 966.0, 1036.0], [61.0, 969.0, 1036.0]]
Pulse ||[95413.3813602, 95413.3853602, 95413.3893602, 95413.3933602]||[[61.0, 969.0, 1036.0], [61.0, 969.0, 1036.0], [61.0, 968.0, 1036.0], [61.0, 967.0, 1036.0]]
Pulse ||[95413.396303, 95413.400303, 95413.404303, 95413.408303]||[[61.0, 968.0, 1036.0], [61.0, 969.0, 1036.0], [61.0, 968.0, 1036.0], [61.0, 967.0, 1036.0]]
Pulse ||[95413.4126858, 95413.4166858, 95413.4206858, 95413.4246858]||[[61.0, 965.0, 1036.0], [61.0, 966.0, 1036.0], [61.0, 968.0, 1036.0], [61.0, 968.0, 1036.0]]
Pulse ||[95413.4292117, 95413.4332117, 95413.4372117]||[[61.0, 965.0, 1036.0], [61.0, 967.0, 1036.0], [61.0, 968.0, 1036.0]]
Pulse ||[95413.4385472, 95413.4425472, 95413.4465472, 95413.4505472]||[[61.0, 969.0, 1036.0], [61.0, 967.0, 1036.0], [61.0, 966.0, 1036.0], [61.0, 966.0, 1036.0]]
Pulse ||[95413.4562282, 95413.4602282, 95413.4642282, 95413.4682282]||[[61.0, 968.0, 1036.0], [61.0, 969.0, 1036.0], [61.0, 967.0, 1036.0], [61.0, 965.0, 1036.0]]
Pulse ||[95413.47094079999, 95413.47494079999, 95413.47894079999, 95413.4829408]||[[61.0, 969.0, 1036.0], [61.0, 965.0, 1036.0], [61.0, 965.0, 1036.0], [61.0, 970.0, 1036.0]]
Pulse ||[95413.48759989999, 95413.4915999, 95413.4955999]||[[61.0, 969.0, 1036.0], [61.0, 967.0, 1036.0], [61.0, 965.0, 1036.0]]
Pulse ||[95413.5010109]||[[61.0, 956.0, 1036.0]]
