Pulse ||1588.8775510581982||[76.0, 398.0, 736.0]
Pulse ||1588.8815513502946||[76.0, 404.0, 736.0]
Pulse ||1588.8855516423582||[76.0, 412.0, 736.0]
Pulse ||1588.8895520564884||[76.0, 415.0, 736.0]
Pulse ||1588.8935524705528||[76.0, 416.0, 736.0]
Pulse ||1588.8975532110805||[76.0, 417.0, 736.0]
Pulse ||1588.9015539514544||[76.0, 413.0, 736.0]
Pulse ||1588.9055546916743||[76.0, 420.0, 736.0]
Pulse ||1588.9095564112351||[76.0, 425.0, 736.0]
Pulse ||1588.9135581303776||[76.0, 430.0, 736.0]
Pulse ||1588.9175579238556||[76.0, 430.0, 736.0]
Pulse ||1588.9215577174355||[76.0, 434.0, 736.0]
Pulse ||1588.9255575111172||[76.0, 432.0, 736.0]
Pulse ||1588.9295573049003||[76.0, 428.0, 736.0]
Pulse ||1588.9335582303252||[76.0, 432.0, 736.0]
Pulse ||1588.9375591555463||[76.0, 437.0, 736.0]
Pulse ||1588.9415606400787||[76.0, 441.0, 736.0]
Pulse ||1588.9455621242564||[76.0, 440.0, 736.0]
Pulse ||1588.9495627482454||[76.0, 443.0, 736.0]
Pulse ||1588.953563372112||[76.0, 443.0, 736.0]
Pulse ||1588.9575639958562||[76.0, 440.0, 736.0]
Pulse ||1588.9615641469834||[76.0, 446.0, 736.0]
Pulse ||1588.9655642981156||[76.0, 452.0, 736.0]
Pulse ||1588.9695644492529||[76.0, 455.0, 736.0]
Pulse ||1588.973564988446||[76.0, 459.0, 736.0]
Pulse ||1588.9775655275394||[76.0, 463.0, 736.0]
Pulse ||1588.981566066533||[76.0, 469.0, 736.0]
Pulse ||1588.9855665356956||[76.0, 472.0, 736.0]
Pulse ||1588.9895670047774||[76.0, 487.0, 736.0]
Pulse ||1588.993568879925||[76.0, 502.0, 736.0]
Pulse ||1588.9975707546128||[76.0, 515.0, 736.0]
Pulse ||1589.0015715031868||[76.0, 532.0, 736.0]
Pulse ||1589.0055722516047||[76.0, 550.0, 736.0]
Pulse ||1589.0095729998666||[76.0, 560.0, 736.0]
Pulse ||1589.0135738512092||[76.0, 581.0, 736.0]
Pulse ||1589.017574702368||[76.0, 608.0, 736.0]
Pulse ||1589.021575553343||[76.0, 632.0, 736.0]
Pulse ||1589.0255757154307||[77.0, 655.0, 752.0]
Pulse ||1589.0295758775203||[77.0, 678.0, 752.0]
Pulse ||1589.0335760396122||[77.0, 699.0, 752.0]
Pulse ||1589.0375770931262||[77.0, 715.0, 752.0]
Pulse ||1589.0415781464021||[77.0, 740.0, 752.0]
Pulse ||1589.0455789203368||[77.0, 765.0, 752.0]
Pulse ||1589.0495796941086||[77.0, 785.0, 752.0]
Pulse ||1589.0535804677174||[77.0, 800.0, 752.0]
Pulse ||1589.0575801939526||[77.0, 815.0, 752.0]
Pulse ||1589.0615799203072||[77.0, 828.0, 752.0]
Pulse ||1589.0655796467809||[77.0, 834.0, 752.0]
Pulse ||1589.069580204762||[77.0, 848.0, 752.0]
Pulse ||1589.0735807626384||[77.0, 859.0, 752.0]
Pulse ||1589.0775807696705||[77.0, 862.0, 752.0]
Pulse ||1589.0815807767463||[77.0, 865.0, 752.0]
Pulse ||1589.0855807838657||[77.0, 867.0, 752.0]
Pulse ||1589.0895801692286||[77.0, 865.0, 752.0]
Pulse ||1589.0935795548025||[77.0, 855.0, 752.0]
Pulse ||1589.0975789405875||[77.0, 854.0, 752.0]
Pulse ||1589.1015791927753||[77.0, 850.0, 752.0]
Pulse ||1589.1055794449408||[77.0, 838.0, 752.0]
Pulse ||1589.1095805686987||[77.0, 827.0, 752.0]
Pulse ||1589.1135816921997||[77.0, 817.0, 752.0]
Pulse ||1589.1175815348397||[77.0, 797.0, 752.0]
Pulse ||1589.121581377568||[77.0, 788.0, 752.0]
Pulse ||1589.1255812203838||[77.0, 777.0, 752.0]
Pulse ||1589.1295810632873||[77.0, 763.0, 752.0]
Pulse ||1589.1335806586374||[77.0, 744.0, 752.0]
Pulse ||1589.1375802541413||[77.0, 729.0, 752.0]
Pulse ||1589.1415798497999||[77.0, 712.0, 752.0]
Pulse ||1589.1455799650075||[77.0, 689.0, 752.0]
Pulse ||1589.1495800802295||[77.0, 675.0, 752.0]
Pulse ||1589.1535809364163||[77.0, 661.0, 752.0]
Pulse ||1589.1575817924181||[77.0, 646.0, 752.0]
Pulse ||1589.1615820346676||[77.0, 629.0, 752.0]
Pulse ||1589.1655822768973||[77.0, 612.0, 752.0]
Pulse ||1589.1695825191075||[77.0, 596.0, 752.0]
Pulse ||1589.1735829797215||[77.0, 573.0, 752.0]
Pulse ||1589.1775834402572||[77.0, 562.0, 752.0]
Pulse ||1589.1815833388223||[77.0, 549.0, 752.0]
Pulse ||1589.1855832374602||[77.0, 534.0, 752.0]
Pulse ||1589.1895831361705||[77.0, 519.0, 752.0]
Pulse ||1589.1935830349535||[77.0, 505.0, 752.0]
Pulse ||1589.1975835751898||[77.0, 492.0, 752.0]
Pulse ||1589.201584115326||[77.0, 476.0, 752.0]
Pulse ||1589.2055844060792||[77.0, 469.0, 752.0]
Pulse ||1589.2095846967993||[77.0, 463.0, 752.0]
Pulse ||1589.2135849874867||[77.0, 452.0, 752.0]
Pulse ||1589.217584419262||[77.0, 442.0, 752.0]
Pulse ||1589.2215838512352||[77.0, 433.0, 752.0]
Pulse ||1589.2255832834064||[77.0, 417.0, 752.0]
Pulse ||1589.2295843140714||[77.0, 412.0, 752.0]
Pulse ||1589.2335853445047||[77.0, 409.0, 752.0]
Pulse ||1589.2375855751397||[77.0, 406.0, 752.0]
Pulse ||1589.241585805758||[77.0, 399.0, 752.0]
Pulse ||1589.2455860363593||[77.0, 394.0, 752.0]
Pulse ||1589.2495860989154||[77.0, 388.0, 752.0]
Pulse ||1589.2535861615||[77.0, 378.0, 752.0]
Pulse ||1589.2575862241129||[77.0, 379.0, 752.0]
Pulse ||1589.261587223353||[77.0, 380.0, 752.0]
Pulse ||1589.26558822237||[77.0, 383.0, 752.0]
Pulse ||1589.2695878832908||[77.0, 381.0, 752.0]
Pulse ||1589.2735875443477||[77.0, 381.0, 752.0]
Pulse ||1589.2775872055408||[77.0, 382.0, 752.0]
Pulse ||1589.2815868668702||[77.0, 378.0, 752.0]
Pulse ||1589.2855874372083||[77.0, 385.0, 752.0]
Pulse ||1589.2895880074386||[77.0, 391.0, 752.0]
Pulse ||1589.2935879114332||[77.0, 394.0, 752.0]
Pulse ||1589.2975878154987||[77.0, 398.0, 752.0]
Pulse ||1589.301587719635||[77.0, 404.0, 752.0]
Pulse ||1589.30558757073||[77.0, 403.0, 752.0]
Pulse ||1589.3095874219098||[77.0, 410.0, 752.0]
Pulse ||1589.313587991314||[77.0, 421.0, 752.0]
Pulse ||1589.3175885606108||[77.0, 430.0, 752.0]
Pulse ||1589.321589003434||[77.0, 436.0, 752.0]
Pulse ||1589.3255894461834||[77.0, 442.0, 752.0]
Pulse ||1589.3295898888591||[77.0, 448.0, 752.0]
Pulse ||1589.3335892457408||[77.0, 446.0, 752.0]
Pulse ||1589.33758860284||[77.0, 456.0, 752.0]
Pulse ||1589.3415879601569||[77.0, 465.0, 752.0]
Pulse ||1589.3455885642989||[77.0, 473.0, 752.0]
Pulse ||1589.349589168324||[77.0, 478.0, 752.0]
Pulse ||1589.353589945716||[77.0, 481.0, 752.0]
Pulse ||1589.3575907229445||[77.0, 484.0, 752.0]
Pulse ||1589.3615915000096||[77.0, 481.0, 752.0]
Pulse ||1589.3655916031053||[77.0, 487.0, 752.0]
Pulse ||1589.3695917062184||[77.0, 494.0, 752.0]
Pulse ||1589.3735918093487||[77.0, 494.0, 752.0]
Pulse ||1589.3775915962328||[77.0, 493.0, 752.0]
Pulse ||1589.3815913832188||[77.0, 494.0, 752.0]
Pulse ||1589.385591170307||[77.0, 492.0, 752.0]
Pulse ||1589.389591518888||[77.0, 486.0, 752.0]
Pulse ||1589.3935918674208||[77.0, 488.0, 752.0]
Pulse ||1589.3975923452977||[77.0, 490.0, 752.0]
Pulse ||1589.4015928230913||[77.0, 485.0, 752.0]
Pulse ||1589.4055933008017||[77.0, 483.0, 752.0]
Pulse ||1589.40959273521||[77.0, 479.0, 752.0]
Pulse ||1589.4135921698146||[77.0, 466.0, 752.0]
Pulse ||1589.4175916046154||[77.0, 464.0, 752.0]
Pulse ||1589.4215910718306||[77.0, 466.0, 752.0]
Pulse ||1589.425590539233||[77.0, 465.0, 752.0]
Pulse ||1589.429590784892||[77.0, 458.0, 752.0]
Pulse ||1589.4335910305304||[77.0, 452.0, 752.0]
Pulse ||1589.4375915393293||[77.0, 445.0, 752.0]
Pulse ||1589.4415920480371||[77.0, 433.0, 752.0]
Pulse ||1589.4455925761215||[77.0, 430.0, 752.0]
Pulse ||1589.4495931041095||[77.0, 429.0, 752.0]
Pulse ||1589.4535936320008||[77.0, 426.0, 752.0]
Pulse ||1589.4575941373755||[77.0, 420.0, 752.0]
Pulse ||1589.4615946426597||[77.0, 414.0, 752.0]
Pulse ||1589.4655951478537||[77.0, 408.0, 752.0]
Pulse ||1589.469594428384||[77.0, 397.0, 752.0]
Pulse ||1589.4735937091518||[77.0, 395.0, 752.0]
Pulse ||1589.4775929901566||[77.0, 394.0, 752.0]
Pulse ||1589.4815933117627||[77.0, 393.0, 752.0]
Pulse ||1589.4855936333274||[77.0, 391.0, 752.0]
Pulse ||1589.4895939855885||[77.0, 387.0, 752.0]
Pulse ||1589.4935943377998||[77.0, 382.0, 752.0]
Pulse ||1589.4975938560713||[77.0, 372.0, 752.0]
Pulse ||1589.5015933745165||[77.0, 373.0, 752.0]
Pulse ||1589.505592893135||[77.0, 375.0, 752.0]
Pulse ||1589.509592411927||[77.0, 373.0, 752.0]
Pulse ||1589.5135923540156||[77.0, 370.0, 752.0]
Pulse ||1589.5175922961641||[77.0, 368.0, 752.0]
Pulse ||1589.5215924514785||[77.0, 366.0, 752.0]
Pulse ||1589.525592606796||[77.0, 360.0, 752.0]
Pulse ||1589.5295931506455||[77.0, 362.0, 752.0]
Pulse ||1589.5335936943943||[77.0, 363.0, 752.0]
Pulse ||1589.537594334393||[77.0, 361.0, 752.0]
Pulse ||1589.541594974265||[77.0, 361.0, 752.0]
Pulse ||1589.5455956140108||[77.0, 362.0, 752.0]
Pulse ||1589.5495959631266||[77.0, 355.0, 752.0]
Pulse ||1589.5535963121936||[77.0, 359.0, 752.0]
Pulse ||1589.5575966612118||[77.0, 363.0, 752.0]
Pulse ||1589.5615973950291||[77.0, 365.0, 752.0]
Pulse ||1589.565598128695||[77.0, 366.0, 752.0]
Pulse ||1589.569598032721||[77.0, 369.0, 752.0]
Pulse ||1589.573597936817||[77.0, 369.0, 752.0]
Pulse ||1589.5775978409831||[77.0, 364.0, 752.0]
Pulse ||1589.581597576849||[77.0, 370.0, 752.0]
Pulse ||1589.5855973128298||[77.0, 378.0, 752.0]
Pulse ||1589.5895970489257||[77.0, 380.0, 752.0]
Pulse ||1589.5935978036723||[77.0, 382.0, 752.0]
Pulse ||1589.5975985582618||[77.0, 384.0, 752.0]
Pulse ||1589.6015989800123||[77.0, 388.0, 752.0]
Pulse ||1589.605599401695||[77.0, 384.0, 752.0]
Pulse ||1589.6095998233093||[77.0, 393.0, 752.0]
Pulse ||1589.6136001272598||[77.0, 398.0, 752.0]
Pulse ||1589.6176004311735||[77.0, 399.0, 752.0]
Pulse ||1589.6216007350506||[77.0, 403.0, 752.0]
Pulse ||1589.6256016562393||[77.0, 406.0, 752.0]
Pulse ||1589.6296025772265||[77.0, 401.0, 752.0]
Pulse ||1589.6336027561904||[77.0, 407.0, 752.0]
Pulse ||1589.637602935151||[77.0, 414.0, 752.0]
Pulse ||1589.6416031141084||[77.0, 420.0, 752.0]
Pulse ||1589.645604014334||[77.0, 422.0, 752.0]
Pulse ||1589.6496049143636||[77.0, 422.0, 752.0]
Pulse ||1589.6536049694141||[77.0, 422.0, 752.0]
Pulse ||1589.6576050244942||[77.0, 416.0, 752.0]
Pulse ||1589.6616050796038||[77.0, 419.0, 752.0]
Pulse ||1589.6656047167094||[77.0, 422.0, 752.0]
Pulse ||1589.6696043539562||[77.0, 423.0, 752.0]
Pulse ||1589.6736039913442||[77.0, 419.0, 752.0]
Pulse ||1589.6776045471324||[77.0, 416.0, 752.0]
Pulse ||1589.6816051028168||[77.0, 413.0, 752.0]
Pulse ||1589.6856048117215||[77.0, 404.0, 752.0]
Pulse ||1589.6896045207482||[77.0, 405.0, 752.0]
Pulse ||1589.6936042298967||[77.0, 404.0, 752.0]
Pulse ||1589.6976046023333||[77.0, 402.0, 752.0]
Pulse ||1589.7016049747147||[77.0, 398.0, 752.0]
Pulse ||1589.7056041143094||[77.0, 394.0, 752.0]
Pulse ||1589.7096032541774||[77.0, 391.0, 752.0]
Pulse ||1589.7136023943192||[77.0, 384.0, 752.0]
Pulse ||1589.7176021582336||[77.0, 385.0, 752.0]
Pulse ||1589.721601922255||[77.0, 387.0, 752.0]
Pulse ||1589.7256030956084||[77.0, 389.0, 752.0]
Pulse ||1589.7296042686933||[77.0, 388.0, 752.0]
Pulse ||1589.733604208852||[77.0, 392.0, 752.0]
Pulse ||1589.7376041490709||[77.0, 388.0, 752.0]
Pulse ||1589.74160408935||[77.0, 396.0, 752.0]
Pulse ||1589.7456043094671||[77.0, 409.0, 752.0]
Pulse ||1589.7496045295698||[77.0, 423.0, 752.0]
Pulse ||1589.7536037452387||[77.0, 434.0, 752.0]
Pulse ||1589.757602961161||[77.0, 448.0, 752.0]
Pulse ||1589.761602177336||[77.0, 464.0, 752.0]
Pulse ||1589.7656018034418||[77.0, 476.0, 752.0]
Pulse ||1589.7696014296914||[77.0, 499.0, 752.0]
Pulse ||1589.7736009765185||[77.0, 524.0, 752.0]
Pulse ||1589.7776005235105||[77.0, 551.0, 752.0]
Pulse ||1589.7816008971367||[77.0, 576.0, 752.0]
Pulse ||1589.7856012707075||[77.0, 604.0, 752.0]
Pulse ||1589.789600378087||[77.0, 631.0, 752.0]
Pulse ||1589.793599485748||[77.0, 653.0, 752.0]
Pulse ||1589.797598593691||[77.0, 685.0, 752.0]
Pulse ||1589.8015990811514||[78.0, 719.0, 772.0]
Pulse ||1589.805599568526||[78.0, 748.0, 772.0]
Pulse ||1589.809599304853||[78.0, 773.0, 772.0]
Pulse ||1589.8135990412945||[78.0, 797.0, 772.0]
Pulse ||1589.81759877785||[78.0, 821.0, 772.0]
Pulse ||1589.821598761073||[78.0, 839.0, 772.0]
Pulse ||1589.8255987443442||[78.0, 865.0, 772.0]
Pulse ||1589.8295982830743||[78.0, 886.0, 772.0]
Pulse ||1589.8335978219714||[78.0, 898.0, 772.0]
Pulse ||1589.8375973610353||[78.0, 906.0, 772.0]
Pulse ||1589.8415968788875||[78.0, 916.0, 772.0]
Pulse ||1589.8455963969118||[78.0, 917.0, 772.0]
Pulse ||1589.849595828825||[78.0, 925.0, 772.0]
Pulse ||1589.8535952609334||[78.0, 932.0, 772.0]
Pulse ||1589.8575946932367||[78.0, 931.0, 772.0]
Pulse ||1589.8615946018463||[78.0, 923.0, 772.0]
Pulse ||1589.8655945105243||[78.0, 917.0, 772.0]
Pulse ||1589.8695936588942||[78.0, 908.0, 772.0]
Pulse ||1589.8735928075348||[78.0, 894.0, 772.0]
Pulse ||1589.877591956446||[78.0, 885.0, 772.0]
Pulse ||1589.8815919243948||[78.0, 875.0, 772.0]
Pulse ||1589.885591892396||[78.0, 865.0, 772.0]
Pulse ||1589.8895918387755||[78.0, 845.0, 772.0]
Pulse ||1589.8935917852132||[78.0, 829.0, 772.0]
Pulse ||1589.8975913893328||[78.0, 810.0, 772.0]
Pulse ||1589.9015909936015||[78.0, 788.0, 772.0]
Pulse ||1589.9055905980197||[78.0, 776.0, 772.0]
Pulse ||1589.9095912489734||[78.0, 762.0, 772.0]
Pulse ||1589.913591899798||[78.0, 744.0, 772.0]
Pulse ||1589.9175913237389||[78.0, 723.0, 772.0]
Pulse ||1589.921590747877||[78.0, 703.0, 772.0]
Pulse ||1589.925590172212||[78.0, 686.0, 772.0]
Pulse ||1589.9295904319983||[78.0, 663.0, 772.0]
Pulse ||1589.9335906917597||[78.0, 650.0, 772.0]
Pulse ||1589.9375899521626||[78.0, 636.0, 772.0]
Pulse ||1589.9415892128059||[78.0, 619.0, 772.0]
Pulse ||1589.9455884736894||[78.0, 602.0, 772.0]
Pulse ||1589.9495886415075||[78.0, 586.0, 772.0]
Pulse ||1589.953588809325||[78.0, 563.0, 772.0]
Pulse ||1589.95758842185||[78.0, 552.0, 772.0]
Pulse ||1589.9615880345216||[78.0, 542.0, 772.0]
Pulse ||1589.9655876473403||[78.0, 534.0, 772.0]
Pulse ||1589.9695877574754||[78.0, 519.0, 772.0]
Pulse ||1589.9735878676256||[78.0, 507.0, 772.0]
Pulse ||1589.9775883752832||[78.0, 496.0, 772.0]
Pulse ||1589.9815888828498||[78.0, 479.0, 772.0]
Pulse ||1589.9855891462469||[78.0, 473.0, 772.0]
Pulse ||1589.9895894096178||[78.0, 469.0, 772.0]
Pulse ||1589.9935896729626||[78.0, 463.0, 772.0]
Pulse ||1589.9975898894515||[78.0, 455.0, 772.0]
Pulse ||1590.001590105927||[78.0, 448.0, 772.0]
Pulse ||1590.0055903223888||[78.0, 443.0, 772.0]
Pulse ||1590.0095900427266||[78.0, 431.0, 772.0]
Pulse ||1590.0135897631824||[78.0, 429.0, 772.0]
Pulse ||1590.0175894837562||[78.0, 427.0, 772.0]
Pulse ||1590.0215893613408||[78.0, 424.0, 772.0]
Pulse ||1590.0255892390019||[78.0, 422.0, 772.0]
Pulse ||1590.0295889354652||[78.0, 421.0, 772.0]
Pulse ||1590.0335886320531||[78.0, 420.0, 772.0]
Pulse ||1590.0375883287652||[78.0, 413.0, 772.0]
Pulse ||1590.0415879769344||[78.0, 418.0, 772.0]
Pulse ||1590.0455876252406||[78.0, 424.0, 772.0]
Pulse ||1590.0495868412495||[78.0, 428.0, 772.0]
Pulse ||1590.0535860575098||[78.0, 433.0, 772.0]
Pulse ||1590.0575852740217||[78.0, 436.0, 772.0]
Pulse ||1590.0615851986347||[78.0, 432.0, 772.0]
Pulse ||1590.0655851233114||[78.0, 440.0, 772.0]
Pulse ||1590.0695847422876||[78.0, 451.0, 772.0]
Pulse ||1590.0735843614086||[78.0, 461.0, 772.0]
Pulse ||1590.0775839806743||[78.0, 465.0, 772.0]
Pulse ||1590.0815831290695||[78.0, 470.0, 772.0]
Pulse ||1590.085582277734||[78.0, 475.0, 772.0]
Pulse ||1590.0895814266678||[78.0, 474.0, 772.0]
Pulse ||1590.0935815206506||[78.0, 483.0, 772.0]
Pulse ||1590.097581614652||[78.0, 491.0, 772.0]
Pulse ||1590.1015808712145||[78.0, 498.0, 772.0]
Pulse ||1590.1055801280177||[78.0, 500.0, 772.0]
Pulse ||1590.1095793850614||[78.0, 506.0, 772.0]
Pulse ||1590.1135791133115||[78.0, 508.0, 772.0]
Pulse ||1590.1175788416774||[78.0, 504.0, 772.0]
Pulse ||1590.1215787251883||[78.0, 510.0, 772.0]
Pulse ||1590.1255786087738||[78.0, 516.0, 772.0]
Pulse ||1590.1295783380149||[78.0, 517.0, 772.0]
Pulse ||1590.1335780673714||[78.0, 516.0, 772.0]
Pulse ||1590.137577796843||[78.0, 514.0, 772.0]
Pulse ||1590.1415773842348||[78.0, 514.0, 772.0]
Pulse ||1590.1455769717793||[78.0, 507.0, 772.0]
Pulse ||1590.1495765594766||[78.0, 510.0, 772.0]
Pulse ||1590.1535759014005||[78.0, 512.0, 772.0]
Pulse ||1590.1575752435422||[78.0, 508.0, 772.0]
Pulse ||1590.1615745859017||[78.0, 504.0, 772.0]
Pulse ||1590.1655736742339||[78.0, 499.0, 772.0]
Pulse ||1590.1695727628507||[78.0, 489.0, 772.0]
Pulse ||1590.1735718517525||[78.0, 486.0, 772.0]
Pulse ||1590.1775719631694||[78.0, 485.0, 772.0]
Pulse ||1590.1815720746004||[78.0, 481.0, 772.0]
Pulse ||1590.185571369955||[78.0, 475.0, 772.0]
Pulse ||1590.1895706655396||[78.0, 470.0, 772.0]
Pulse ||1590.1935699613541||[78.0, 464.0, 772.0]
Pulse ||1590.1975703260864||[78.0, 449.0, 772.0]
Pulse ||1590.201570690766||[78.0, 445.0, 772.0]
Pulse ||1590.2055709126557||[78.0, 444.0, 772.0]
Pulse ||1590.2095711345303||[78.0, 440.0, 772.0]
Pulse ||1590.2135713563896||[78.0, 433.0, 772.0]
Pulse ||1590.2175706525277||[78.0, 425.0, 772.0]
Pulse ||1590.2215699488954||[78.0, 417.0, 772.0]
Pulse ||1590.2255692454928||[78.0, 405.0, 772.0]
Pulse ||1590.2295685423196||[78.0, 404.0, 772.0]
Pulse ||1590.2335678491297||[78.0, 401.0, 772.0]
Pulse ||1590.2375671561667||[78.0, 397.0, 772.0]
Pulse ||1590.2415664634304||[78.0, 391.0, 772.0]
Pulse ||1590.2455670214897||[78.0, 387.0, 772.0]
Pulse ||1590.2495675794453||[78.0, 380.0, 772.0]
Pulse ||1590.2535666323665||[78.0, 371.0, 772.0]
Pulse ||1590.2575656855815||[78.0, 370.0, 772.0]
Pulse ||1590.2615647390903||[78.0, 369.0, 772.0]
Pulse ||1590.2655637928926||[78.0, 367.0, 772.0]
Pulse ||1590.2695625187694||[78.0, 364.0, 772.0]
Pulse ||1590.2735612450263||[78.0, 361.0, 772.0]
Pulse ||1590.2775599716629||[78.0, 351.0, 772.0]
Pulse ||1590.281559513952||[78.0, 349.0, 772.0]
Pulse ||1590.2855590564056||[78.0, 352.0, 772.0]
Pulse ||1590.2895587711514||[78.0, 354.0, 772.0]
Pulse ||1590.293558486016||[78.0, 352.0, 772.0]
Pulse ||1590.297557627239||[78.0, 351.0, 772.0]
Pulse ||1590.3015567687323||[78.0, 350.0, 772.0]
Pulse ||1590.3055559104957||[78.0, 342.0, 772.0]
Pulse ||1590.3095550525293||[78.0, 344.0, 772.0]
Pulse ||1590.3135549057035||[78.0, 348.0, 772.0]
Pulse ||1590.3175547589603||[78.0, 351.0, 772.0]
Pulse ||1590.3215539498474||[78.0, 351.0, 772.0]
Pulse ||1590.3255531409914||[78.0, 352.0, 772.0]
Pulse ||1590.3295523323925||[78.0, 354.0, 772.0]
Pulse ||1590.3335522677621||[78.0, 348.0, 772.0]
Pulse ||1590.3375522031922||[78.0, 352.0, 772.0]
Pulse ||1590.3415517275976||[78.0, 358.0, 772.0]
Pulse ||1590.3455512521716||[78.0, 363.0, 772.0]
Pulse ||1590.3495507769146||[78.0, 364.0, 772.0]
Pulse ||1590.3535497186447||[78.0, 367.0, 772.0]
Pulse ||1590.3575486606971||[78.0, 368.0, 772.0]
Pulse ||1590.3615476030723||[78.0, 364.0, 772.0]
Pulse ||1590.3655467629535||[78.0, 371.0, 772.0]
Pulse ||1590.3695459230998||[78.0, 377.0, 772.0]
Pulse ||1590.3735458277827||[78.0, 381.0, 772.0]
Pulse ||1590.3775457325341||[78.0, 383.0, 772.0]
Pulse ||1590.3815453389325||[78.0, 384.0, 772.0]
Pulse ||1590.385544945478||[78.0, 380.0, 772.0]
Pulse ||1590.3895445521705||[78.0, 386.0, 772.0]
Pulse ||1590.393544154765||[78.0, 394.0, 772.0]
Pulse ||1590.397543757508||[78.0, 399.0, 772.0]
Pulse ||1590.4015433603988||[78.0, 401.0, 772.0]
Pulse ||1590.4055423651444||[78.0, 403.0, 772.0]
Pulse ||1590.4095413701955||[78.0, 405.0, 772.0]
Pulse ||1590.4135403755522||[78.0, 401.0, 772.0]
Pulse ||1590.4175402596857||[78.0, 405.0, 772.0]
Pulse ||1590.421540143893||[78.0, 410.0, 772.0]
Pulse ||1590.4255395480036||[78.0, 415.0, 772.0]
Pulse ||1590.4295389523145||[78.0, 417.0, 772.0]
Pulse ||1590.4335383568257||[78.0, 419.0, 772.0]
Pulse ||1590.4375369268448||[78.0, 419.0, 772.0]
Pulse ||1590.441535497284||[78.0, 414.0, 772.0]
Pulse ||1590.4455340681432||[78.0, 419.0, 772.0]
Pulse ||1590.4495346115862||[78.0, 428.0, 772.0]
Pulse ||1590.4535351549293||[78.0, 427.0, 772.0]
Pulse ||1590.4575356981727||[78.0, 428.0, 772.0]
Pulse ||1590.4615356839686||[78.0, 430.0, 772.0]
Pulse ||1590.4655356698115||[78.0, 429.0, 772.0]
Pulse ||1590.4695356557015||[78.0, 436.0, 772.0]
Pulse ||1590.4735356679748||[78.0, 443.0, 772.0]
Pulse ||1590.4775356802884||[78.0, 448.0, 772.0]
Pulse ||1590.4815356073916||[78.0, 454.0, 772.0]
Pulse ||1590.4855355345574||[78.0, 462.0, 772.0]
Pulse ||1590.4895354617856||[78.0, 463.0, 772.0]
Pulse ||1590.4935357520105||[78.0, 475.0, 772.0]
Pulse ||1590.4975360422025||[78.0, 491.0, 772.0]
Pulse ||1590.5015368148424||[78.0, 509.0, 772.0]
Pulse ||1590.5055375873221||[78.0, 526.0, 772.0]
Pulse ||1590.509539176235||[78.0, 545.0, 772.0]
Pulse ||1590.5135407647729||[78.0, 564.0, 772.0]
Pulse ||1590.5175410777417||[78.0, 578.0, 772.0]
Pulse ||1590.5215413906715||[78.0, 605.0, 772.0]
Pulse ||1590.5255417035619||[78.0, 635.0, 772.0]
Pulse ||1590.5295429544572||[78.0, 664.0, 772.0]
Pulse ||1590.5335442050666||[78.0, 688.0, 772.0]
Pulse ||1590.537545156114||[78.0, 716.0, 744.0]
Pulse ||1590.5415461069542||[78.0, 743.0, 744.0]
Pulse ||1590.5455470575878||[78.0, 766.0, 744.0]
Pulse ||1590.5495475259231||[78.0, 801.0, 744.0]
Pulse ||1590.5535479941786||[78.0, 830.0, 744.0]
Pulse ||1590.557548462354||[78.0, 854.0, 744.0]
Pulse ||1590.5615494497843||[78.0, 876.0, 744.0]
Pulse ||1590.5655504369981||[78.0, 900.0, 744.0]
Pulse ||1590.5695502321203||[78.0, 920.0, 744.0]
Pulse ||1590.5735500273393||[78.0, 931.0, 744.0]
Pulse ||1590.577549822655||[78.0, 950.0, 744.0]
Pulse ||1590.5815501415673||[78.0, 960.0, 744.0]
Pulse ||1590.5855504604388||[78.0, 965.0, 744.0]
Pulse ||1590.5895518891277||[78.0, 967.0, 744.0]
Pulse ||1590.5935533174843||[78.0, 965.0, 744.0]
Pulse ||1590.5975541567173||[78.0, 966.0, 744.0]
Pulse ||1590.6015549957726||[78.0, 965.0, 744.0]
Pulse ||1590.6055558346507||[78.0, 961.0, 744.0]
Pulse ||1590.6095569385698||[78.0, 951.0, 744.0]
Pulse ||1590.6135580422417||[78.0, 934.0, 744.0]
Pulse ||1590.6175582979554||[78.0, 920.0, 744.0]
Pulse ||1590.6215585536447||[78.0, 903.0, 744.0]
Pulse ||1590.62555880931||[78.0, 877.0, 744.0]
Pulse ||1590.6295596234725||[78.0, 863.0, 744.0]
Pulse ||1590.6335604374642||[78.0, 846.0, 744.0]
Pulse ||1590.6375612891613||[78.0, 828.0, 744.0]
Pulse ||1590.6415621406775||[78.0, 803.0, 744.0]
Pulse ||1590.6455624240923||[78.0, 781.0, 744.0]
Pulse ||1590.6495627074755||[78.0, 758.0, 744.0]
Pulse ||1590.6535629908274||[78.0, 729.0, 744.0]
Pulse ||1590.657564256221||[78.0, 710.0, 744.0]
Pulse ||1590.6615655213252||[78.0, 691.0, 744.0]
Pulse ||1590.6655662638766||[78.0, 668.0, 744.0]
Pulse ||1590.6695670062759||[78.0, 646.0, 744.0]
Pulse ||1590.6735677485228||[78.0, 621.0, 744.0]
Pulse ||1590.6775682477053||[78.0, 600.0, 744.0]
Pulse ||1590.6815687467995||[78.0, 574.0, 744.0]
Pulse ||1590.6855692458053||[78.0, 559.0, 744.0]
Pulse ||1590.6895705315908||[78.0, 543.0, 744.0]
