Pulse ||3817.580479480656||[96.0, 550.0, 864.0]
Pulse ||3817.5844833906917||[96.0, 553.0, 864.0]
Pulse ||3817.588487300273||[96.0, 555.0, 864.0]
Pulse ||3817.5924911361544||[96.0, 552.0, 864.0]
Pulse ||3817.59649497159||[96.0, 551.0, 864.0]
Pulse ||3817.600498806579||[96.0, 550.0, 864.0]
Pulse ||3817.6045028188723||[96.0, 542.0, 864.0]
Pulse ||3817.6085068306998||[96.0, 544.0, 864.0]
Pulse ||3817.6125107405674||[96.0, 545.0, 864.0]
Pulse ||3817.61651464998||[96.0, 544.0, 864.0]
Pulse ||3817.620518558939||[96.0, 543.0, 864.0]
Pulse ||3817.624522302459||[96.0, 531.0, 864.0]
Pulse ||3817.628526045544||[96.0, 534.0, 864.0]
Pulse ||3817.6325297881926||[96.0, 532.0, 864.0]
Pulse ||3817.6365338022333||[96.0, 533.0, 864.0]
Pulse ||3817.6405378158083||[96.0, 535.0, 864.0]
Pulse ||3817.6445414381647||[96.0, 528.0, 864.0]
Pulse ||3817.6485450600985||[96.0, 532.0, 864.0]
Pulse ||3817.65254868161||[96.0, 534.0, 864.0]
Pulse ||3817.6565525989954||[96.0, 536.0, 864.0]
Pulse ||3817.6605565159252||[96.0, 535.0, 864.0]
Pulse ||3817.6645600595857||[96.0, 533.0, 864.0]
Pulse ||3817.668563602833||[96.0, 533.0, 864.0]
Pulse ||3817.672567145666||[96.0, 525.0, 864.0]
Pulse ||3817.6765708741978||[96.0, 529.0, 864.0]
Pulse ||3817.680574602295||[96.0, 531.0, 864.0]
Pulse ||3817.6845787777274||[96.0, 532.0, 864.0]
Pulse ||3817.6885829526755||[96.0, 529.0, 864.0]
Pulse ||3817.692586814337||[96.0, 528.0, 864.0]
Pulse ||3817.6965906755495||[96.0, 526.0, 864.0]
Pulse ||3817.700594536313||[96.0, 519.0, 864.0]
Pulse ||3817.7045988777104||[96.0, 520.0, 864.0]
Pulse ||3817.708603218605||[96.0, 522.0, 864.0]
Pulse ||3817.7126071259036||[96.0, 523.0, 864.0]
Pulse ||3817.7166110327485||[96.0, 521.0, 864.0]
Pulse ||3817.720614939139||[96.0, 520.0, 864.0]
Pulse ||3817.724618603581||[96.0, 519.0, 864.0]
Pulse ||3817.7286222675957||[96.0, 512.0, 864.0]
Pulse ||3817.7326259311835||[96.0, 514.0, 864.0]
Pulse ||3817.7366299458427||[96.0, 517.0, 864.0]
Pulse ||3817.7406339600357||[96.0, 516.0, 864.0]
Pulse ||3817.744637735124||[96.0, 515.0, 864.0]
Pulse ||3817.748641509773||[96.0, 513.0, 864.0]
Pulse ||3817.752645283983||[96.0, 505.0, 864.0]
Pulse ||3817.7566494164166||[96.0, 509.0, 864.0]
Pulse ||3817.760653548371||[96.0, 512.0, 864.0]
Pulse ||3817.7646576508514||[96.0, 514.0, 864.0]
Pulse ||3817.768661752856||[96.0, 513.0, 864.0]
Pulse ||3817.772665854385||[96.0, 512.0, 864.0]
Pulse ||3817.7766696367007||[96.0, 512.0, 864.0]
Pulse ||3817.780673418576||[96.0, 506.0, 864.0]
Pulse ||3817.784677200011||[96.0, 507.0, 864.0]
Pulse ||3817.7886812733914||[96.0, 512.0, 864.0]
Pulse ||3817.792685346299||[96.0, 515.0, 864.0]
Pulse ||3817.796689092179||[96.0, 513.0, 864.0]
Pulse ||3817.8006928376226||[96.0, 513.0, 864.0]
Pulse ||3817.8046965826306||[96.0, 513.0, 864.0]
Pulse ||3817.808700575216||[96.0, 506.0, 864.0]
Pulse ||3817.8127045673373||[96.0, 507.0, 864.0]
Pulse ||3817.8167083890794||[96.0, 511.0, 864.0]
Pulse ||3817.8207122103768||[96.0, 513.0, 864.0]
Pulse ||3817.82471603123||[96.0, 511.0, 864.0]
Pulse ||3817.828720016179||[96.0, 512.0, 864.0]
Pulse ||3817.8327240006656||[96.0, 510.0, 864.0]
Pulse ||3817.836727759624||[96.0, 504.0, 864.0]
Pulse ||3817.840731518145||[96.0, 509.0, 864.0]
Pulse ||3817.8447352762287||[96.0, 512.0, 864.0]
Pulse ||3817.848739333481||[96.0, 512.0, 864.0]
Pulse ||3817.852743390262||[96.0, 511.0, 864.0]
Pulse ||3817.8567471078204||[96.0, 511.0, 864.0]
Pulse ||3817.8607508249456||[96.0, 511.0, 864.0]
Pulse ||3817.8647545416384||[96.0, 504.0, 864.0]
Pulse ||3817.8687584487197||[96.0, 507.0, 864.0]
Pulse ||3817.8727623553477||[96.0, 509.0, 864.0]
Pulse ||3817.8767661194406||[96.0, 509.0, 864.0]
Pulse ||3817.880769883095||[96.0, 508.0, 864.0]
Pulse ||3817.8847736463126||[96.0, 508.0, 864.0]
Pulse ||3817.888777198536||[96.0, 501.0, 864.0]
Pulse ||3817.8927807503455||[96.0, 503.0, 864.0]
Pulse ||3817.8967843017404||[96.0, 507.0, 864.0]
Pulse ||3817.9007883437916||[96.0, 509.0, 864.0]
Pulse ||3817.904792385374||[96.0, 508.0, 864.0]
Pulse ||3817.9087962097474||[96.0, 507.0, 864.0]
Pulse ||3817.9128000336764||[96.0, 506.0, 864.0]
Pulse ||3817.9168038571606||[96.0, 499.0, 864.0]
Pulse ||3817.920807744447||[96.0, 501.0, 864.0]
Pulse ||3817.924811631282||[96.0, 506.0, 864.0]
Pulse ||3817.928815517665||[96.0, 508.0, 864.0]
Pulse ||3817.9328191528025||[96.0, 506.0, 864.0]
Pulse ||3817.9368227875166||[96.0, 506.0, 864.0]
Pulse ||3817.940826421807||[96.0, 506.0, 864.0]
Pulse ||3817.944830351786||[96.0, 500.0, 864.0]
Pulse ||3817.948834281309||[96.0, 503.0, 864.0]
Pulse ||3817.952838352893||[96.0, 505.0, 864.0]
Pulse ||3817.956842424005||[96.0, 507.0, 864.0]
Pulse ||3817.960846209282||[96.0, 505.0, 864.0]
Pulse ||3817.964849994119||[96.0, 505.0, 864.0]
Pulse ||3817.9688537785155||[96.0, 506.0, 864.0]
Pulse ||3817.9728577291357||[96.0, 499.0, 864.0]
Pulse ||3817.9768616792976||[96.0, 501.0, 864.0]
Pulse ||3817.9808656909404||[96.0, 504.0, 864.0]
Pulse ||3817.984869702118||[96.0, 504.0, 864.0]
Pulse ||3817.9888734073006||[96.0, 504.0, 864.0]
Pulse ||3817.9928771120526||[96.0, 504.0, 864.0]
Pulse ||3817.996880816373||[96.0, 503.0, 864.0]
Pulse ||3818.000884685686||[96.0, 496.0, 864.0]
Pulse ||3818.004888554549||[96.0, 501.0, 864.0]
Pulse ||3818.0088925724026||[96.0, 504.0, 864.0]
Pulse ||3818.01289658979||[96.0, 505.0, 864.0]
Pulse ||3818.016900762219||[96.0, 483.0, 864.0]
Pulse ||3818.0209049341643||[96.0, 486.0, 864.0]
Pulse ||3818.0249087555517||[96.0, 489.0, 864.0]
Pulse ||3818.028912576495||[96.0, 488.0, 864.0]
Pulse ||3818.032916396994||[96.0, 475.0, 864.0]
Pulse ||3818.0369203879545||[96.0, 464.0, 864.0]
Pulse ||3818.0409243784525||[96.0, 473.0, 864.0]
Pulse ||3818.04492795712||[96.0, 481.0, 864.0]
Pulse ||3818.04893153537||[96.0, 491.0, 864.0]
Pulse ||3818.052935113203||[96.0, 492.0, 864.0]
Pulse ||3818.0569388497456||[96.0, 500.0, 864.0]
Pulse ||3818.060942585853||[96.0, 509.0, 864.0]
Pulse ||3818.0649464835556||[96.0, 513.0, 864.0]
Pulse ||3818.068950380806||[96.0, 515.0, 864.0]
Pulse ||3818.072954218926||[96.0, 517.0, 864.0]
Pulse ||3818.0769580566002||[96.0, 519.0, 864.0]
Pulse ||3818.0809618938288||[96.0, 514.0, 864.0]
Pulse ||3818.0849654843814||[96.0, 517.0, 864.0]
Pulse ||3818.088969074516||[96.0, 521.0, 864.0]
Pulse ||3818.092972664232||[96.0, 523.0, 864.0]
Pulse ||3818.0969763345056||[96.0, 520.0, 864.0]
Pulse ||3818.100980004352||[96.0, 520.0, 864.0]
Pulse ||3818.104984086065||[96.0, 518.0, 864.0]
Pulse ||3818.108988167305||[96.0, 512.0, 864.0]
Pulse ||3818.1129920702588||[96.0, 514.0, 864.0]
Pulse ||3818.116995972759||[96.0, 515.0, 864.0]
Pulse ||3818.1209998748063||[96.0, 516.0, 864.0]
Pulse ||3818.1250039065026||[96.0, 513.0, 864.0]
Pulse ||3818.1290079377313||[96.0, 512.0, 864.0]
Pulse ||3818.133011528905||[96.0, 511.0, 864.0]
Pulse ||3818.1370151196606||[96.0, 502.0, 864.0]
Pulse ||3818.1410187099978||[96.0, 504.0, 864.0]
Pulse ||3818.145022429005||[96.0, 506.0, 864.0]
Pulse ||3818.14902614758||[96.0, 504.0, 864.0]
Pulse ||3818.153030005874||[96.0, 502.0, 864.0]
Pulse ||3818.1570338637193||[96.0, 501.0, 864.0]
Pulse ||3818.161037249142||[96.0, 501.0, 864.0]
Pulse ||3818.1650406341687||[96.0, 494.0, 864.0]
Pulse ||3818.1690440188004||[96.0, 498.0, 864.0]
Pulse ||3818.1730475836143||[96.0, 501.0, 864.0]
Pulse ||3818.1770511480136||[96.0, 500.0, 864.0]
Pulse ||3818.1810547719306||[96.0, 500.0, 864.0]
Pulse ||3818.1850583954256||[96.0, 499.0, 864.0]
Pulse ||3818.1890621186767||[96.0, 493.0, 864.0]
Pulse ||3818.1930658414954||[96.0, 494.0, 864.0]
Pulse ||3818.1970696386234||[96.0, 498.0, 864.0]
Pulse ||3818.20107343531||[96.0, 502.0, 864.0]
Pulse ||3818.2050769244415||[96.0, 501.0, 864.0]
Pulse ||3818.2090804131662||[96.0, 500.0, 864.0]
Pulse ||3818.2130839014844||[96.0, 500.0, 864.0]
Pulse ||3818.2170875814204||[96.0, 493.0, 864.0]
Pulse ||3818.2210912609285||[96.0, 496.0, 864.0]
Pulse ||3818.2250948968463||[96.0, 500.0, 864.0]
Pulse ||3818.229098532341||[96.0, 504.0, 864.0]
Pulse ||3818.2331021674127||[96.0, 503.0, 864.0]
Pulse ||3818.2371055081944||[96.0, 502.0, 864.0]
Pulse ||3818.2411088485856||[96.0, 502.0, 864.0]
Pulse ||3818.2451121885865||[96.0, 498.0, 864.0]
Pulse ||3818.249115622586||[96.0, 499.0, 864.0]
Pulse ||3818.253119056185||[96.0, 502.0, 864.0]
Pulse ||3818.2571227803683||[96.0, 503.0, 864.0]
Pulse ||3818.261126504119||[96.0, 502.0, 864.0]
Pulse ||3818.265129760141||[96.0, 502.0, 864.0]
Pulse ||3818.269133015782||[96.0, 502.0, 864.0]
Pulse ||3818.273136271042||[96.0, 496.0, 864.0]
Pulse ||3818.277139823952||[96.0, 500.0, 864.0]
Pulse ||3818.281143376448||[96.0, 503.0, 864.0]
Pulse ||3818.285147171163||[96.0, 503.0, 864.0]
Pulse ||3818.2891509654364||[96.0, 502.0, 864.0]
Pulse ||3818.293154357183||[96.0, 501.0, 864.0]
Pulse ||3818.2971577485337||[96.0, 500.0, 864.0]
Pulse ||3818.3011611394886||[96.0, 494.0, 864.0]
Pulse ||3818.3051646151625||[96.0, 500.0, 864.0]
Pulse ||3818.3091680904317||[96.0, 501.0, 864.0]
Pulse ||3818.313171857165||[96.0, 500.0, 864.0]
Pulse ||3818.3171756234606||[96.0, 500.0, 864.0]
Pulse ||3818.321179058671||[96.0, 500.0, 864.0]
Pulse ||3818.325182493481||[96.0, 492.0, 864.0]
Pulse ||3818.3291859278897||[96.0, 495.0, 864.0]
Pulse ||3818.333189408878||[96.0, 500.0, 864.0]
Pulse ||3818.3371928894603||[96.0, 501.0, 864.0]
Pulse ||3818.3411966646313||[96.0, 501.0, 864.0]
Pulse ||3818.345200439364||[96.0, 501.0, 864.0]
Pulse ||3818.3492037419355||[96.0, 503.0, 864.0]
Pulse ||3818.3532070441215||[96.0, 498.0, 864.0]
Pulse ||3818.3572103459214||[96.0, 501.0, 864.0]
Pulse ||3818.361213773928||[96.0, 505.0, 864.0]
Pulse ||3818.365217201534||[96.0, 509.0, 864.0]
Pulse ||3818.3692207976906||[96.0, 510.0, 864.0]
Pulse ||3818.3732243934282||[96.0, 513.0, 864.0]
Pulse ||3818.377228140403||[96.0, 515.0, 864.0]
Pulse ||3818.3812318869427||[96.0, 511.0, 864.0]
Pulse ||3818.385235703236||[96.0, 515.0, 864.0]
Pulse ||3818.3892395190865||[96.0, 522.0, 864.0]
Pulse ||3818.3932432742013||[96.0, 527.0, 864.0]
Pulse ||3818.3972470288795||[96.0, 528.0, 864.0]
Pulse ||3818.4012507831217||[96.0, 530.0, 864.0]
Pulse ||3818.4052543755615||[88.0, 533.0, 892.0]
Pulse ||3818.4092579675826||[88.0, 529.0, 892.0]
Pulse ||3818.413261559186||[88.0, 536.0, 892.0]
Pulse ||3818.417265279579||[88.0, 542.0, 892.0]
Pulse ||3818.42126899954||[88.0, 546.0, 892.0]
Pulse ||3818.425272531041||[88.0, 547.0, 892.0]
Pulse ||3818.4292760621315||[88.0, 548.0, 892.0]
Pulse ||3818.4332795928103||[88.0, 549.0, 892.0]
Pulse ||3818.4372833243906||[88.0, 545.0, 892.0]
Pulse ||3818.441287055538||[88.0, 549.0, 892.0]
Pulse ||3818.445290933522||[88.0, 532.0, 892.0]
Pulse ||3818.449294811056||[88.0, 534.0, 892.0]
Pulse ||3818.4532984353896||[88.0, 536.0, 892.0]
Pulse ||3818.4573020593016||[88.0, 541.0, 892.0]
Pulse ||3818.461305682792||[88.0, 537.0, 892.0]
Pulse ||3818.465309006133||[88.0, 540.0, 892.0]
Pulse ||3818.469312329086||[88.0, 546.0, 892.0]
Pulse ||3818.4733156516504||[88.0, 547.0, 892.0]
Pulse ||3818.4773193135015||[88.0, 547.0, 892.0]
Pulse ||3818.481322974927||[88.0, 547.0, 892.0]
Pulse ||3818.48532664129||[88.0, 546.0, 892.0]
Pulse ||3818.489330307227||[88.0, 539.0, 892.0]
Pulse ||3818.4933339727377||[88.0, 540.0, 892.0]
Pulse ||3818.4973374199362||[88.0, 542.0, 892.0]
Pulse ||3818.501340866733||[88.0, 544.0, 892.0]
Pulse ||3818.5053443131274||[88.0, 541.0, 892.0]
Pulse ||3818.509348204365||[88.0, 539.0, 892.0]
Pulse ||3818.513352095151||[88.0, 538.0, 892.0]
Pulse ||3818.517355749101||[88.0, 529.0, 892.0]
Pulse ||3818.5213594026263||[88.0, 531.0, 892.0]
Pulse ||3818.525363055727||[88.0, 533.0, 892.0]
Pulse ||3818.5293667937804||[88.0, 533.0, 892.0]
Pulse ||3818.5333705313997||[88.0, 530.0, 892.0]
Pulse ||3818.5373738662142||[88.0, 528.0, 892.0]
Pulse ||3818.5413772006395||[88.0, 527.0, 892.0]
Pulse ||3818.5453805346756||[88.0, 518.0, 892.0]
Pulse ||3818.5493840555114||[88.0, 521.0, 892.0]
Pulse ||3818.553387575937||[88.0, 523.0, 892.0]
Pulse ||3818.5573913079843||[88.0, 521.0, 892.0]
Pulse ||3818.5613950395978||[88.0, 519.0, 892.0]
Pulse ||3818.5653984891787||[88.0, 518.0, 892.0]
Pulse ||3818.5694019383573||[88.0, 517.0, 892.0]
Pulse ||3818.5734053871342||[88.0, 510.0, 892.0]
Pulse ||3818.577409199656||[88.0, 513.0, 892.0]
Pulse ||3818.581413011735||[88.0, 494.0, 892.0]
Pulse ||3818.5854167741118||[88.0, 497.0, 892.0]
Pulse ||3818.589420536052||[88.0, 499.0, 892.0]
Pulse ||3818.593424297555||[88.0, 502.0, 892.0]
Pulse ||3818.597427910538||[88.0, 503.0, 892.0]
Pulse ||3818.601431523101||[88.0, 498.0, 892.0]
Pulse ||3818.6054351352436||[88.0, 484.0, 892.0]
Pulse ||3818.609438889101||[88.0, 491.0, 892.0]
Pulse ||3818.6134426425224||[88.0, 494.0, 892.0]
Pulse ||3818.617445945547||[88.0, 499.0, 892.0]
Pulse ||3818.621449248186||[88.0, 503.0, 892.0]
Pulse ||3818.625452550439||[88.0, 499.0, 892.0]
Pulse ||3818.6294561417067||[88.0, 503.0, 892.0]
Pulse ||3818.6334597325563||[88.0, 508.0, 892.0]
Pulse ||3818.6374635114908||[88.0, 513.0, 892.0]
Pulse ||3818.641467289987||[88.0, 514.0, 892.0]
Pulse ||3818.6454706739632||[88.0, 514.0, 892.0]
Pulse ||3818.649474057545||[88.0, 514.0, 892.0]
Pulse ||3818.653477440732||[88.0, 508.0, 892.0]
Pulse ||3818.657481089749||[88.0, 512.0, 892.0]
Pulse ||3818.6614847383426||[88.0, 516.0, 892.0]
Pulse ||3818.66548843543||[88.0, 518.0, 892.0]
Pulse ||3818.669492132088||[88.0, 516.0, 892.0]
Pulse ||3818.6734954836215||[88.0, 517.0, 892.0]
Pulse ||3818.6774988347643||[88.0, 516.0, 892.0]
Pulse ||3818.681502185516||[88.0, 488.0, 892.0]
Pulse ||3818.685505761845||[88.0, 492.0, 892.0]
Pulse ||3818.6895093377584||[88.0, 499.0, 892.0]
Pulse ||3818.69351316239||[88.0, 504.0, 892.0]
Pulse ||3818.697516986578||[88.0, 505.0, 892.0]
Pulse ||3818.701520602037||[88.0, 509.0, 892.0]
Pulse ||3818.705524217076||[88.0, 511.0, 892.0]
Pulse ||3818.7095278316947||[88.0, 505.0, 892.0]
Pulse ||3818.7135315995915||[88.0, 509.0, 892.0]
Pulse ||3818.717535367052||[88.0, 514.0, 892.0]
Pulse ||3818.7215387509423||[88.0, 515.0, 892.0]
Pulse ||3818.725542134438||[88.0, 514.0, 892.0]
Pulse ||3818.72954551754||[88.0, 512.0, 892.0]
Pulse ||3818.733549170048||[88.0, 513.0, 892.0]
Pulse ||3818.7375528221314||[88.0, 507.0, 892.0]
Pulse ||3818.741556356801||[88.0, 508.0, 892.0]
Pulse ||3818.7455598910597||[88.0, 511.0, 892.0]
Pulse ||3818.749563424907||[88.0, 510.0, 892.0]
Pulse ||3818.753567075502||[88.0, 506.0, 892.0]
Pulse ||3818.757570725672||[88.0, 507.0, 892.0]
Pulse ||3818.7615740457604||[88.0, 499.0, 892.0]
Pulse ||3818.7655773654615||[88.0, 499.0, 892.0]
Pulse ||3818.769580684775||[88.0, 503.0, 892.0]
Pulse ||3818.773584530601||[88.0, 504.0, 892.0]
Pulse ||3818.7775883759814||[88.0, 502.0, 892.0]
Pulse ||3818.781591845689||[88.0, 501.0, 892.0]
Pulse ||3818.7855953149924||[88.0, 500.0, 892.0]
Pulse ||3818.789598783892||[88.0, 495.0, 892.0]
Pulse ||3818.793602159817||[88.0, 497.0, 892.0]
Pulse ||3818.797605535349||[88.0, 500.0, 892.0]
Pulse ||3818.8016089104867||[88.0, 502.0, 892.0]
Pulse ||3818.8056126024385||[88.0, 499.0, 892.0]
Pulse ||3818.8096162939614||[88.0, 499.0, 892.0]
Pulse ||3818.813619847791||[88.0, 499.0, 892.0]
Pulse ||3818.8176234012076||[88.0, 493.0, 892.0]
Pulse ||3818.821626954211||[88.0, 496.0, 892.0]
Pulse ||3818.8256301927795||[88.0, 499.0, 892.0]
Pulse ||3818.8296334309703||[88.0, 500.0, 892.0]
Pulse ||3818.8336366687827||[88.0, 499.0, 892.0]
Pulse ||3818.8376399743015||[88.0, 499.0, 892.0]
Pulse ||3818.841643279435||[88.0, 499.0, 892.0]
Pulse ||3818.845646821083||[88.0, 493.0, 892.0]
Pulse ||3818.8496503623187||[88.0, 496.0, 892.0]
Pulse ||3818.85365398332||[88.0, 500.0, 892.0]
Pulse ||3818.857657603901||[88.0, 499.0, 892.0]
Pulse ||3818.86166135795||[88.0, 500.0, 892.0]
Pulse ||3818.8656651115643||[88.0, 479.0, 892.0]
Pulse ||3818.8696685498426||[88.0, 460.0, 892.0]
Pulse ||3818.87367198772||[88.0, 462.0, 892.0]
Pulse ||3818.877675425197||[88.0, 473.0, 892.0]
Pulse ||3818.881678930885||[88.0, 484.0, 892.0]
Pulse ||3818.8856824361646||[88.0, 489.0, 892.0]
Pulse ||3818.8896861892817||[88.0, 494.0, 892.0]
Pulse ||3818.893689941964||[88.0, 498.0, 892.0]
Pulse ||3818.897693322895||[88.0, 501.0, 892.0]
Pulse ||3818.9016967034313||[88.0, 499.0, 892.0]
Pulse ||3818.905700083574||[88.0, 506.0, 892.0]
Pulse ||3818.90970326426||[88.0, 510.0, 892.0]
Pulse ||3818.913706444573||[88.0, 512.0, 892.0]
Pulse ||3818.9177096245153||[88.0, 512.0, 892.0]
Pulse ||3818.9217131620667||[88.0, 513.0, 892.0]
Pulse ||3818.9257166992065||[88.0, 507.0, 892.0]
Pulse ||3818.9297197983037||[88.0, 511.0, 892.0]
Pulse ||3818.933722897038||[88.0, 492.0, 892.0]
Pulse ||3818.9377259954094||[88.0, 498.0, 892.0]
Pulse ||3818.9417293045176||[92.0, 502.0, 536.0]
Pulse ||3818.9457326132397||[92.0, 504.0, 536.0]
Pulse ||3818.949736346859||[92.0, 505.0, 536.0]
Pulse ||3818.9537400800455||[92.0, 501.0, 536.0]
Pulse ||3818.9577434089106||[92.0, 504.0, 536.0]
Pulse ||3818.961746737388||[92.0, 509.0, 536.0]
Pulse ||3818.9657500654766||[92.0, 512.0, 536.0]
Pulse ||3818.969753628121||[92.0, 512.0, 536.0]
Pulse ||3818.973757190351||[92.0, 510.0, 536.0]
Pulse ||3818.977760712419||[92.0, 511.0, 536.0]
Pulse ||3818.9817642340763||[92.0, 504.0, 536.0]
Pulse ||3818.9857677553246||[92.0, 507.0, 536.0]
Pulse ||3818.9897713787045||[92.0, 488.0, 536.0]
Pulse ||3818.993775001663||[92.0, 491.0, 536.0]
Pulse ||3818.9977782138653||[92.0, 494.0, 536.0]
Pulse ||3819.0017814256926||[92.0, 497.0, 536.0]
Pulse ||3819.005784637144||[92.0, 500.0, 536.0]
Pulse ||3819.0097880454396||[92.0, 494.0, 536.0]
Pulse ||3819.013791453338||[92.0, 499.0, 536.0]
Pulse ||3819.0177949374115||[92.0, 504.0, 536.0]
Pulse ||3819.02179842108||[92.0, 505.0, 536.0]
Pulse ||3819.025801891986||[92.0, 504.0, 536.0]
Pulse ||3819.029805362488||[92.0, 505.0, 536.0]
Pulse ||3819.033808832586||[92.0, 505.0, 536.0]
Pulse ||3819.0378119413936||[92.0, 500.0, 536.0]
Pulse ||3819.041815049837||[92.0, 503.0, 536.0]
Pulse ||3819.045818157917||[92.0, 507.0, 536.0]
Pulse ||3819.049821650377||[92.0, 507.0, 536.0]
Pulse ||3819.0538251424305||[92.0, 506.0, 536.0]
Pulse ||3819.0578283083773||[92.0, 504.0, 536.0]
Pulse ||3819.061831473954||[92.0, 497.0, 536.0]
Pulse ||3819.065834639161||[92.0, 498.0, 536.0]
Pulse ||3819.0698382219703||[92.0, 502.0, 536.0]
Pulse ||3819.073841804363||[92.0, 503.0, 536.0]
Pulse ||3819.0778451881733||[92.0, 502.0, 536.0]
Pulse ||3819.0818485715895||[92.0, 501.0, 536.0]
Pulse ||3819.0858519546114||[92.0, 501.0, 536.0]
Pulse ||3819.089855339045||[92.0, 494.0, 536.0]
Pulse ||3819.093858723084||[92.0, 495.0, 536.0]
Pulse ||3819.097862106729||[92.0, 499.0, 536.0]
Pulse ||3819.1018658553394||[92.0, 500.0, 536.0]
Pulse ||3819.1058696035157||[92.0, 497.0, 536.0]
Pulse ||3819.109873185571||[92.0, 496.0, 536.0]
Pulse ||3819.11387676721||[92.0, 496.0, 536.0]
Pulse ||3819.117880348433||[92.0, 489.0, 536.0]
Pulse ||3819.1218838229233||[92.0, 491.0, 536.0]
Pulse ||3819.12588729701||[92.0, 496.0, 536.0]
Pulse ||3819.1298907706923||[92.0, 496.0, 536.0]
Pulse ||3819.1338940233763||[92.0, 494.0, 536.0]
Pulse ||3819.13789727568||[92.0, 493.0, 536.0]
Pulse ||3819.141900527605||[92.0, 495.0, 536.0]
Pulse ||3819.145903571605||[92.0, 488.0, 536.0]
Pulse ||3819.1499066152483||[92.0, 491.0, 536.0]
Pulse ||3819.1539096585357||[92.0, 493.0, 536.0]
Pulse ||3819.1579135906695||[92.0, 495.0, 536.0]
Pulse ||3819.1619175223486||[92.0, 494.0, 536.0]
Pulse ||3819.165921453573||[92.0, 494.0, 536.0]
Pulse ||3819.1699255956223||[92.0, 489.0, 536.0]
Pulse ||3819.1739297371937||[92.0, 495.0, 536.0]
Pulse ||3819.1779339729414||[92.0, 499.0, 536.0]
Pulse ||3819.181938208201||[92.0, 499.0, 536.0]
Pulse ||3819.1859424664963||[92.0, 479.0, 536.0]
Pulse ||3819.1899467243015||[92.0, 485.0, 536.0]
Pulse ||3819.193950981616||[92.0, 483.0, 536.0]
Pulse ||3819.1979551997147||[92.0, 492.0, 536.0]
Pulse ||3819.2019594173266||[92.0, 503.0, 536.0]
Pulse ||3819.205963634453||[92.0, 510.0, 536.0]
Pulse ||3819.2099670994803||[92.0, 514.0, 536.0]
Pulse ||3819.2139705641043||[92.0, 519.0, 536.0]
Pulse ||3819.217974028326||[92.0, 523.0, 536.0]
Pulse ||3819.221977492144||[92.0, 521.0, 536.0]
Pulse ||3819.2259812629927||[92.0, 527.0, 536.0]
Pulse ||3819.229985033404||[92.0, 535.0, 536.0]
Pulse ||3819.2339891803344||[92.0, 542.0, 536.0]
Pulse ||3819.237993326787||[92.0, 543.0, 536.0]
Pulse ||3819.241997065529||[92.0, 545.0, 536.0]
Pulse ||3819.2460008038383||[92.0, 548.0, 536.0]
Pulse ||3819.250004541714||[92.0, 543.0, 536.0]
Pulse ||3819.254008532421||[94.0, 527.0, 324.0]
Pulse ||3819.2580125226664||[94.0, 535.0, 324.0]
Pulse ||3819.262016610541||[94.0, 542.0, 324.0]
Pulse ||3819.2660206979444||[94.0, 544.0, 324.0]
Pulse ||3819.270024441957||[94.0, 547.0, 324.0]
Pulse ||3819.274028185536||[94.0, 550.0, 324.0]
Pulse ||3819.2780319286812||[94.0, 546.0, 324.0]
Pulse ||3819.282035832465||[94.0, 550.0, 324.0]
Pulse ||3819.2860397357977||[94.0, 553.0, 324.0]
Pulse ||3819.2900438100824||[94.0, 555.0, 324.0]
Pulse ||3819.2940478838964||[94.0, 554.0, 324.0]
Pulse ||3819.2980515316895||[94.0, 553.0, 324.0]
Pulse ||3819.3020551790596||[94.0, 552.0, 324.0]
Pulse ||3819.3060588260064||[94.0, 545.0, 324.0]
Pulse ||3819.3100628585585||[94.0, 548.0, 324.0]
Pulse ||3819.3140668906453||[94.0, 549.0, 324.0]
Pulse ||3819.318070615934||[94.0, 546.0, 324.0]
Pulse ||3819.3220743407915||[94.0, 545.0, 324.0]
Pulse ||3819.3260780652176||[94.0, 542.0, 324.0]
Pulse ||3819.330081593484||[94.0, 540.0, 324.0]
Pulse ||3819.3340851213406||[94.0, 533.0, 324.0]
Pulse ||3819.338088648788||[94.0, 536.0, 324.0]
Pulse ||3819.3420923079493||[94.0, 537.0, 324.0]
Pulse ||3819.3460959666863||[94.0, 534.0, 324.0]
Pulse ||3819.350099748749||[94.0, 531.0, 324.0]
Pulse ||3819.3541035303742||[94.0, 530.0, 324.0]
Pulse ||3819.358107142917||[94.0, 521.0, 324.0]
Pulse ||3819.3621107550407||[94.0, 521.0, 324.0]
Pulse ||3819.3661143667455||[94.0, 523.0, 324.0]
Pulse ||3819.3701181062365||[94.0, 524.0, 324.0]
Pulse ||3819.374121845294||[94.0, 521.0, 324.0]
Pulse ||3819.3781257068185||[94.0, 521.0, 324.0]
Pulse ||3819.3821295678963||[94.0, 520.0, 324.0]
Pulse ||3819.38613344295||[94.0, 511.0, 324.0]
Pulse ||3819.390137317555||[94.0, 513.0, 324.0]
Pulse ||3819.394141191712||[94.0, 515.0, 324.0]
Pulse ||3819.3981451861973||[94.0, 517.0, 324.0]
Pulse ||3819.402149180222||[94.0, 513.0, 324.0]
Pulse ||3819.406152816891||[94.0, 513.0, 324.0]
Pulse ||3819.4101564531384||[94.0, 513.0, 324.0]
